"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","Seas","lon","lat"
187.7,187,188,189,188,189,231.1,204,250,1977,148,4,7,15,1,1,46,"Catocala ilia.1977.148","Catocala ilia",0.474345167779067,9169.29332386364,928.466949909925,0.44568236138333,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,"Summer",1885700.19823865,373528.166748704
218.7,207,233,233,207,207,240.65,233.55,242,1970,162,3,5,10,26,0,8.44999999999999,"Catocala ilia.1970.162","Catocala ilia",0.00603408303513783,10840.595571875,831.321961425781,0.505599975919723,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,"Summer",885700.198238647,623528.166748704
208.3,208,209,211,208,223,223,208.761685053988,223,1973,162,4,4,7,1,15,14.2383149460123,"Catocala ilia.1973.162","Catocala ilia",0.128136853744153,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,"Summer",885700.198238647,623528.166748704
187.5,184,192.5,219,191,219,224,219,227,1987,162,4,7,11,8.5,28,8,"Catocala ilia.1987.162","Catocala ilia",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1980,"Summer",885700.198238647,623528.166748704
182.4,177,195,211,177,216,225,206.8,225,1987,163,3,6,7,18,39,18.2,"Catocala ilia.1987.163","Catocala ilia",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1980,"Summer",1135700.19823865,623528.166748704
192.7,192,195,205,200,202,233.5,212,268,1969,165,3,17,55,3,2,56,"Catocala ilia.1969.165","Catocala ilia",0.0801083256588666,10148.2697453125,929.858048046875,0.545136401987076,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1960,"Summer",1635700.19823865,623528.166748704
178,166,186,212,193,212,247.6,225,262,1971,165,3,11,13,20,19,37,"Catocala ilia.1971.165","Catocala ilia",0.108618999802778,10001.178225,985.375840429688,0.420258576345444,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,"Summer",1635700.19823865,623528.166748704
184.4,183,190,191,190,191,202,198.8,210,1941,166,3,8,25,7,1,11.2,"Catocala ilia.1941.166","Catocala ilia",0.279544004209145,9530.00182231755,834.187533887617,0.455591142787036,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1940,"Summer",1885700.19823865,623528.166748704
191.65,191,192.65,216,199.5,223,230.55,223,239,1976,166,4,10,14,1.65000000000001,23.5,16,"Catocala ilia.1976.166","Catocala ilia",0.204582847577009,8999.10184608257,1014.97702796133,0.494759442616094,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,"Summer",1885700.19823865,623528.166748704
187.5,181,194,208,181,208,224.5,208,241,1977,166,3,4,11,13,27,33,"Catocala ilia.1977.166","Catocala ilia",0.222521035038806,9617.40922162577,1227.12503044932,0.415697905793024,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,"Summer",1885700.19823865,623528.166748704
195,NA,NA,215,195,226,228.25,218.5,229,1979,166,3,5,6,249,31,10.5,"Catocala ilia.1979.166","Catocala ilia",0.203822654490629,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,"Summer",1885700.19823865,623528.166748704
201,NA,NA,202,201,223,232.6,201.8,235,1987,185,3,4,5,249,22,33.2,"Catocala ilia.1987.185","Catocala ilia",-0.0375055784573257,9653.0193125,975.110349121094,0.521376396274567,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1980,"Summer",1885700.19823865,873528.166748704
203.75,200,205,206,205,208.5,220,212,235,1919,186,3,8,16,5,3.5,23,"Catocala ilia.1919.186","Catocala ilia",-0.224251555370216,7907.12074007601,909.011443297927,0.353947969546189,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1910,"Summer",2135700.19823865,873528.166748704
154.2,147,183,214,147,214,219.6,183,221,1938,123,3,4,5,36,67,38,"Catocala innubens.1938.123","Catocala innubens",0.934407192531256,9654.36235625,1038.58359130859,0.448289335775375,"E","U","N","Catocala innubens","Catabapta innubens",1930,"Fall",385700.198238647,123528.166748704
207,206,213.2,242,206,246,248.4,235.8,249,1970,162,3,5,5,7.19999999999999,40,13.2,"Catocala innubens.1970.162","Catocala innubens",0.00603408303513783,10840.595571875,831.321961425781,0.505599975919723,"E","U","N","Catocala innubens","Catabapta innubens",1970,"Fall",885700.198238647,623528.166748704
185,NA,NA,192.5,188.5,212,232.15,220.05,233,1971,162,5,13,18,249,23.5,12.95,"Catocala innubens.1971.162","Catocala innubens",0.0994901575027765,10789.9121578125,655.047319921875,0.514878748035431,"E","U","N","Catocala innubens","Catabapta innubens",1970,"Fall",885700.198238647,623528.166748704
214,NA,NA,217,214,222,232.6,220.5,235,1974,162,3,6,7,249,8,14.5,"Catocala innubens.1974.162","Catocala innubens",0.000106230041847732,9923.8650109375,806.570026464844,0.350617455720901,"E","U","N","Catocala innubens","Catabapta innubens",1970,"Fall",885700.198238647,623528.166748704
189.1,188,190,204,190,204.5,221.25,210.3,224,1977,162,3,8,12,2,14.5,13.7,"Catocala innubens.1977.162","Catocala innubens",0.0579466530534038,11483.573725,800.184222558594,0.486634401607513,"E","U","N","Catocala innubens","Catabapta innubens",1970,"Fall",885700.198238647,623528.166748704
201.6,201,203,212,201,212,214.8,209.3,216,1987,162,4,4,7,2,11,6.69999999999999,"Catocala innubens.1987.162","Catocala innubens",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala innubens","Catabapta innubens",1980,"Fall",885700.198238647,623528.166748704
220,218,228,228,218,228,237,228,239,1905,135,3,4,5,10,10,11,"Catocala irene.1905.135","Catocala irene",0.330895475631851,10642.1474765625,317.560515527344,0.680851022434235,"E","U","N","Catocala irene","Catocala volumnia H. Edwards, 1880",1900,"Fall",-1364299.80176135,373528.166748704
223.9,223,225,231.5,226,235,256.2,234.55,258,1916,135,3,10,10,2,9,23.45,"Catocala irene.1916.135","Catocala irene",0.262003924173886,10480.5742484375,332.924320556641,0.788567249298096,"E","U","N","Catocala irene","Catocala volumnia H. Edwards, 1880",1910,"Fall",-1364299.80176135,373528.166748704
210.25,209,214.75,234,209,238,241.75,235,243,1917,135,4,6,6,5.75,29,8,"Catocala irene.1917.135","Catocala irene",0.228917853879997,11175.14669375,262.837911083984,0.815037766265869,"E","U","N","Catocala irene","Catocala volumnia H. Edwards, 1880",1910,"Fall",-1364299.80176135,373528.166748704
203.85,203,204,247.5,228.5,261,261,238.05,238.05,1932,135,3,9,18,1,32.5,0,"Catocala irene.1932.135","Catocala irene",0.292364656734474,11443.079496875,284.693432080078,0.631723946380615,"E","U","N","Catocala irene","Catocala volumnia H. Edwards, 1880",1930,"Fall",-1364299.80176135,373528.166748704
182.5,124,214,216,214,216,258.55,234.2,267,1933,135,6,9,14,90,2,32.8,"Catocala irene.1933.135","Catocala irene",0.420929978177603,11528.8045734375,220.383006713867,0.764911777591705,"E","U","N","Catocala irene","Catocala volumnia H. Edwards, 1880",1930,"Fall",-1364299.80176135,373528.166748704
177.5,172,188.5,233,172,233,246,239,250,1917,135,4,9,11,16.5,61,11,"Catocala junctura.1917.135","Catocala junctura",0.228917853879997,11175.14669375,262.837911083984,0.815037766265869,"E","U","N",NA,NA,1910,"Summer",-1364299.80176135,373528.166748704
216,NA,NA,220,216,230,238.8,219.2,241,1929,135,3,4,5,249,14,21.8,"Catocala junctura.1929.135","Catocala junctura",0.28154462014398,10803.9227828125,304.955266357422,0.659617663288116,"E","U","N",NA,NA,1920,"Summer",-1364299.80176135,373528.166748704
205.6,204,208,211,208,216,221.6,214,224,1978,137,3,8,9,4,8,10,"Catocala junctura.1978.137","Catocala junctura",-0.349217896725672,10288.52231875,402.299620947266,0.608438898038864,"E","U","N",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
216,214,222,234,218,260.5,273.25,233,286,1989,137,5,5,6,8,42.5,53,"Catocala junctura.1989.137","Catocala junctura",-0.264791940342707,9638.3191203125,338.468629711914,0.489208404541016,"E","U","N",NA,NA,1980,"Summer",-864299.801761353,373528.166748704
212.8,212,217.2,235,214,240,270.2,238,287,2003,137,3,8,9,5.19999999999999,26,49,"Catocala junctura.2003.137","Catocala junctura",-0.166654376608737,9690.0745796875,397.424415209961,0.536471469783783,"E","U","N",NA,NA,2000,"Summer",-864299.801761353,373528.166748704
216.4,215,222,225,215,234,238,224.4,239,2010,137,4,5,5,7,19,14.6,"Catocala junctura.2010.137","Catocala junctura",-0.253585742448352,9882.0093515625,419.081338061523,0.526013185214996,"E","U","N",NA,NA,2010,"Summer",-864299.801761353,373528.166748704
208.5,208,210.25,217.5,209,226,228.25,217.75,229,2013,137,4,6,6,2.25,17,11.25,"Catocala junctura.2013.137","Catocala junctura",-0.33121929144876,10347.0293171875,455.220724511719,0.705486515045166,"E","U","N",NA,NA,2010,"Summer",-864299.801761353,373528.166748704
248,NA,NA,250,248,251,256,251,256,1997,174,3,4,10,249,3,5,"Catocala junctura.1997.174","Catocala junctura",-0.0293143546683905,11000.2496875,401.759223339844,0.803408712482452,"E","U","N",NA,NA,1990,"Summer",-864299.801761353,873528.166748704
207,NA,NA,207,NA,NA,251.6,233.4,252,1998,174,3,5,9,249,336,18.6,"Catocala junctura.1998.174","Catocala junctura",0.109340883208561,10993.8412015625,447.087609765625,0.72776908826828,"E","U","N",NA,NA,1990,"Summer",-864299.801761353,873528.166748704
137.3,137,138.2,142,137,146,153,141.7,153,2006,74,3,6,7,1.19999999999999,9,11.3,"Catocala lineella.2006.74","Catocala lineella",1.53746596962063,5834.3528625,947.456276269531,0.380293094491959,"E","U","N","Catocala lineella","Catocala amica lineella ",2000,"Fall",1135700.19823865,-626471.833251296
205.4,205,206,207,206,246,246,206,246,2000,106,3,4,9,1,40,40,"Catocala lineella.2000.106","Catocala lineella",0.701348628734775,8363.07136640625,1131.83508554688,0.425057657766342,"E","U","N","Catocala lineella","Catocala amica lineella ",2000,"Fall",1135700.19823865,-126471.833251296
202,NA,NA,205,202,212,227.2,204.4,231,1989,163,4,4,5,249,10,26.6,"Catocala lineella.1989.163","Catocala lineella",-0.052367630584118,10305.248884375,783.500580566406,0.434990914726257,"E","U","N","Catocala lineella","Catocala amica lineella ",1980,"Fall",1135700.19823865,623528.166748704
203.9,203,205,209,205.5,212.5,218.65,212.75,220,1959,166,4,8,10,2,7,7.25,"Catocala lineella.1959.166","Catocala lineella",0.303447583700757,9358.93594229294,1058.56080413108,0.393430930766104,"E","U","N","Catocala lineella","Catocala amica lineella ",1950,"Fall",1885700.19823865,623528.166748704
210.8,208,215,216,208,216,217.2,216,218,1977,166,3,4,9,7,8,2,"Catocala lineella.1977.166","Catocala lineella",0.222521035038806,9617.40922162577,1227.12503044932,0.415697905793024,"E","U","N","Catocala lineella","Catocala amica lineella ",1970,"Fall",1885700.19823865,623528.166748704
189,183,196.8,215,206,216,223.6,216.4,232,1979,166,3,10,13,13.8,10,15.6,"Catocala lineella.1979.166","Catocala lineella",0.203822654490629,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala lineella","Catocala amica lineella ",1970,"Fall",1885700.19823865,623528.166748704
173.5,166,196,205.5,166,218,227,210.25,230,1980,166,3,5,6,30,52,19.75,"Catocala lineella.1980.166","Catocala lineella",0.219816845136002,9816.50283981978,871.425361786396,0.659331168987024,"E","U","N","Catocala lineella","Catocala amica lineella ",1980,"Fall",1885700.19823865,623528.166748704
188,184,190.85,203,199,203,218,207,221,1981,166,6,20,80,6.85000000000002,4,14,"Catocala lineella.1981.166","Catocala lineella",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala lineella","Catocala amica lineella ",1980,"Fall",1885700.19823865,623528.166748704
233,NA,NA,233,NA,NA,242,235,242,2008,124,4,5,24,249,336,7,"Catocala luctuosa.2008.124","Catocala retecta",0.719953817713558,9875.813709375,1286.8456578125,0.571128515625,"E","U","N","Catocala retecta","Catabapta retecta ",2000,"Fall",635700.198238647,123528.166748704
224,NA,NA,224,NA,NA,224,NA,NA,1973,162,4,7,7,249,336,316,"Catocala luctuosa.1973.162","Catocala retecta",0.128136853744153,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala retecta","Catabapta retecta ",1970,"Fall",885700.198238647,623528.166748704
206.75,206,206.75,213.5,206,213.5,220.25,206,220.25,1987,162,3,11,27,0.75,7.5,14.25,"Catocala luctuosa.1987.162","Catocala retecta",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala retecta","Catabapta retecta ",1980,"Fall",885700.198238647,623528.166748704
36,NA,NA,79.5,36,116,119.65,97.8,120,2006,60,3,6,8,249,80,22.2,"Catocala micronympha.2006.60","Catocala micronympha",1.82066756915551,3938.56950829734,1084.9873656152,0.70199496456435,"E","U","N","Catocala micronympha","Ephesia micronympha ",2000,"Summer",1385700.19823865,-876471.833251296
191.05,190,193.15,199,190,199,204.95,199,206,1961,166,4,5,8,3.15000000000001,9,7,"Catocala micronympha.1961.166","Catocala micronympha",0.194094608950534,9589.40073012525,1026.31633324418,0.300703188667268,"E","U","N","Catocala micronympha","Ephesia micronympha ",1960,"Summer",1885700.19823865,623528.166748704
197.5,193,202,211,202,219,224.5,219,227,1979,166,3,9,11,9,17,8,"Catocala micronympha.1979.166","Catocala micronympha",0.203822654490629,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala micronympha","Ephesia micronympha ",1970,"Summer",1885700.19823865,623528.166748704
189,NA,NA,191,189,203,212.6,190.6,215,1980,166,3,4,5,249,14,24.4,"Catocala micronympha.1980.166","Catocala micronympha",0.219816845136002,9816.50283981978,871.425361786396,0.659331168987024,"E","U","N","Catocala micronympha","Ephesia micronympha ",1980,"Summer",1885700.19823865,623528.166748704
183,NA,NA,197,190,201,202,191,197,1981,166,4,9,21,249,11,6,"Catocala micronympha.1981.166","Catocala micronympha",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala micronympha","Ephesia micronympha ",1980,"Summer",1885700.19823865,623528.166748704
197.2,193,200,204,193,204,207,204,207,1913,185,3,6,13,7,11,3,"Catocala micronympha.1913.185","Catocala micronympha",-0.00744466948570663,9089.78425390625,911.081418359375,0.452096821498871,"E","U","N","Catocala micronympha","Ephesia micronympha ",1910,"Summer",1885700.19823865,873528.166748704
139,137,150,163,137,141,163.5,163,164,1987,74,5,4,11,13,4,1,"Catocala mira.1987.74","Catocala mira",1.44378606937469,6464.45052734375,1220.20754179687,0.618010760879517,"E","U","N","Catocala mira","Catocala nira ",1980,"Summer",1135700.19823865,-626471.833251296
148,NA,NA,167.5,149,184,190,184,190,1988,74,4,6,14,249,35,6,"Catocala mira.1988.74","Catocala mira",1.40658938525603,6492.78236484375,1292.44438671875,0.513424992704391,"E","U","N","Catocala mira","Catocala nira ",1980,"Summer",1135700.19823865,-626471.833251296
128,NA,NA,134,128,138,210.3,138,339,2006,74,3,7,14,249,10,201,"Catocala mira.2006.74","Catocala mira",1.53746596962063,5834.3528625,947.456276269531,0.380293094491959,"E","U","N","Catocala mira","Catocala nira ",2000,"Summer",1135700.19823865,-626471.833251296
197,NA,NA,212,197,223.5,230.55,219.95,233,1971,162,4,7,8,249,26.5,13.05,"Catocala mira.1971.162","Catocala mira",0.0994901575027765,10789.9121578125,655.047319921875,0.514878748035431,"E","U","N","Catocala mira","Catocala nira ",1970,"Summer",885700.198238647,623528.166748704
205,NA,NA,207,205,210,216.4,207,218,1972,162,3,4,5,249,5,11,"Catocala mira.1972.162","Catocala mira",-0.128557447828317,10315.8622640625,877.407706347656,0.440381103801727,"E","U","N","Catocala mira","Catocala nira ",1970,"Summer",885700.198238647,623528.166748704
190,NA,NA,195,190,200,214.5,200,218,1977,162,3,4,8,249,10,18,"Catocala mira.1977.162","Catocala mira",0.0579466530534038,11483.573725,800.184222558594,0.486634401607513,"E","U","N","Catocala mira","Catocala nira ",1970,"Summer",885700.198238647,623528.166748704
188,NA,NA,203,199,206,220,207.5,220,1987,162,4,6,16,249,7,12.5,"Catocala mira.1987.162","Catocala mira",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala mira","Catocala nira ",1980,"Summer",885700.198238647,623528.166748704
189.4,188,192,200,190,206,209.25,202.15,211,1970,165,4,6,8,4,16,8.85000000000002,"Catocala mira.1970.165","Catocala mira",0.0833912633163346,10558.9025359375,961.308265429687,0.366227815914154,"E","U","N","Catocala mira","Catocala nira ",1970,"Summer",1635700.19823865,623528.166748704
157.15,98,189,203,190.5,209,251.2,212.5,311,2006,183,3,9,14,91,18.5,98.5,"Catocala mira.2006.183","Catocala mira",-0.0349700598903433,9059.65381640625,986.165344140625,0.338147192049026,"E","U","N","Catocala mira","Catocala nira ",2000,"Summer",1385700.19823865,873528.166748704
234.3,234,235,236,234,236,239.8,236,241,2008,124,3,5,7,1,2,5,"Catocala neogama.2008.124","Catocala neogama",0.719953817713558,9875.813709375,1286.8456578125,0.571128515625,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",2000,"Fall",635700.198238647,123528.166748704
200,NA,NA,222,200,236,238,213.281113317099,238,1957,162,5,6,11,249,36,24.7188866829014,"Catocala neogama.1957.162","Catocala neogama",0.0450983741585873,9776.99099375,853.701491210938,0.385804141807556,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1950,"Fall",885700.198238647,623528.166748704
220.3,220,223.6,233,220,240,252.4,237.9,253,1960,162,3,7,7,3.60000000000002,20,15.1,"Catocala neogama.1960.162","Catocala neogama",-0.0131577844849054,10641.9133578125,728.90711796875,0.449394510650635,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1960,"Fall",885700.198238647,623528.166748704
214.7,212,223.25,240,227.5,246,255.8,246,263,1965,162,3,8,10,11.25,18.5,17,"Catocala neogama.1965.162","Catocala neogama",0.0107122093310536,10252.009259375,874.152304101563,0.449774693489075,"E","U","N","Catocala neogama","Catocala arizonae (Strand, 1914, nec Grote, 1873: preoccupied)",1960,"Fall",885700.198238647,623528.166748704
